Dziennik,Data,Wpis,Liczba
1TMR,2025-09-01,obecność,168
1TMR,2025-09-02,obecność,168
1TMR,2025-09-03,obecność,168
1TMR,2025-09-04,obecność,159
1TMR,2025-09-05,obecność,161
1TMR,2025-09-08,obecność,161
1TMR,2025-09-09,obecność,159
1TMR,2025-09-10,obecność,154
1TMR,2025-09-11,obecność,152
1TMR,2025-09-12,obecność,154
1TMR,2025-09-15,obecność,147
1TMR,2025-09-16,nieob. uspr. p.s.,173
1TMR,2025-09-16,obecność,20
1TMR,2025-09-17,obecność,168
1TMR,2025-09-18,obecność,127
1TMR,2025-09-22,obecność,140
1TMR,2025-09-23,obecność,118
1TMR,2025-09-24,obecność,154
1TMR,2025-09-25,obecność,118
1TMR,2025-09-26,obecność,108
1TMR,2025-09-29,obecność,151
1TMR,2025-09-29,nieob. uspraw.,17
1TMR,2025-09-30,nieob. uspraw.,15
1TMR,2025-10-01,obecność,154
1TMR,2025-10-02,obecność,159
1TMR,2025-10-03,nieob. uspraw.,34
1TMR,2025-10-03,obecność,129
1TMR,2025-10-06,obecność,139
1TMR,2025-10-07,obecność,128
1TMR,2025-10-08,obecność,140
1TMR,2025-10-09,obecność,115
1TMR,2025-10-10,obecność,146
1TMR,2025-10-13,obecność,110
1TMR,2025-10-14,obecność,148
1TMR,2025-10-15,obecność,162
1TMR,2025-10-15,nieob. uspraw.,6
1TMR,2025-10-16,obecność,136
1TMR,2025-10-20,obecność,157
1TMR,2025-10-21,obecność,158
1TMR,2025-10-22,nieob. uspraw.,28
1TMR,2025-10-23,obecność,145
1TMR,2025-10-23,nieob. uspraw.,13
1TMR,2025-10-24,obecność,137
1TMR,2025-10-27,obecność,139
1TMR,2025-10-28,obecność,152
1TMR,2025-10-29,obecność,161
1TMR,2025-10-30,obecność,151
1TMR,2025-11-03,obecność,146
1TMR,2025-11-04,obecność,125
1TMR,2025-11-04,spóźnienie,13
1TMR,2025-11-05,obecność,161
1TMR,2025-11-06,obecność,135
1TMR,2025-11-06,nieob. uspraw.,22
1TMR,2025-11-07,obecność,140
1TMR,2025-11-12,obecność,126
1TMR,2025-11-13,obecność,127
1TMR,2025-11-14,obecność,115
1TMR,2025-11-17,obecność,154
1TMR,2025-11-18,obecność,157
1TMR,2025-11-19,nieob. uspraw.,33
1TMR,2025-11-19,obecność,128
1TMR,2025-11-20,obecność,151
1TMR,2025-11-21,obecność,131
1TMR,2025-11-24,obecność,159
1TMR,2025-11-25,obecność,150
1TMR,2025-11-26,obecność,154
1TMR,2025-11-27,obecność,151
1TMR,2025-11-28,obecność,132
1TMR,2025-12-01,obecność,135
1TMR,2025-12-02,obecność,145
1TMR,2025-12-03,obecność,154
1TMR,2025-12-04,obecność,116
1TMR,2025-12-05,obecność,129
1TMR,2025-12-08,obecność,146
1TMR,2025-12-09,obecność,158
1TMR,2025-12-10,nieobecność,7
1TMR,2025-12-11,obecność,142
1TMR,2025-12-12,obecność,152
1TMR,2025-12-15,obecność,139
1TMR,2025-12-16,obecność,145
1TMR,2025-12-17,obecność,143
1TMR,2025-12-18,obecność,148
1TMR,2025-12-19,obecność,115
1TMR,2025-12-19,nieob. uspr. p.s.,27
1TMR,2026-01-07,obecność,133
1TMR,2026-01-08,obecność,146
1TMR,2026-01-09,obecność,130
1TMR,2026-01-12,obecność,141
1TMR,2026-01-13,obecność,125
1TMR,2026-01-14,obecność,154
1TMR,2026-01-15,nieob. uspraw.,83
1TMR,2026-01-16,nieob. uspraw.,54
1TMR,2026-02-02,obecność,118
1TMR,2026-02-03,obecność,131
1TMR,2026-02-04,obecność,129
1TMR,2026-02-04,spóźn. uspr.,1
1TMR,2026-02-05,obecność,135
1TMR,2026-02-06,obecność,123
1TMR,2026-02-09,obecność,157
1TMR,2026-02-10,obecność,156
1TMR,2026-02-11,obecność,168
1TMR,2026-02-12,obecność,161
1TMR,2026-02-13,obecność,155
1TMR,2026-02-16,obecność,159
1TMR,2026-02-17,spóźn. uspr.,5
1TMR,2026-02-17,obecność,149
1TMR,2026-02-18,obecność,140
1TMR,2026-02-19,obecność,158
1TMR,2026-02-20,nieob. uspraw.,43
1TMR,2026-02-20,obecność,114
1TMR,2026-02-23,obecność,138
1TMR,2026-02-24,nieob. uspraw.,28
1TMR,2026-02-25,obecność,132
1TMR,2026-02-26,obecność,129
1TMR,2026-02-27,nieob. uspraw.,24
1TMR,2026-03-02,obecność,154
1TMR,2026-03-03,obecność,144
1TMR,2026-03-04,obecność,145
1TMR,2026-03-05,obecność,135
1TMR,2026-03-06,obecność,136
1TMR,2026-03-09,nieob. uspr. p.s.,4
1TMR,2026-03-09,obecność,152
1TMR,2026-03-10,obecność,166
1TMR,2026-03-11,obecność,168
1TMR,2026-03-12,obecność,135
1TMR,2026-03-13,nieob. uspr. p.s.,118
